ticket_id,created_at,resolved_at,priority,category,channel,agent,sla_hours,status,csat_positive
S802953,2025-06-18T21:04,2025-06-19T16:59,High,Billing,Web,Agent 2,24,Resolved,1
S802954,2025-05-12T08:11,2025-05-13T07:24,Medium,General,Phone,Agent 1,48,Resolved,1
S802955,2024-03-20T19:04,2024-03-21T07:19,High,General,Chat,Agent 7,24,Resolved,0
S802956,2024-09-22T10:54,2024-09-24T08:59,Medium,Returns,Chat,Agent 1,48,Resolved,1
S802957,2025-05-03T04:37,2025-05-03T15:52,Low,Shipping,Chat,Agent 19,72,Resolved,1
S802958,2025-07-23T02:17,2025-07-24T19:42,Low,Technical,Web,Agent 20,72,Resolved,1
S802959,2024-06-11T17:45,2024-06-13T13:04,Low,Technical,Chat,Agent 8,72,Resolved,1
S802960,2024-05-11T06:25,2024-05-13T02:24,Low,Billing,Email,Agent 3,72,Resolved,1
S802961,2024-08-17T23:49,2024-08-18T23:41,Low,Billing,Web,Agent 11,72,Resolved,1
S802962,2024-05-30T00:50,2024-05-31T22:17,Low,Account,Chat,Agent 17,72,Resolved,1
S802963,2024-07-08T18:14,2024-07-09T18:55,Low,Technical,Phone,Agent 14,72,Resolved,1
S802964,2025-04-27T01:23,2025-04-27T23:39,Low,Billing,Email,Agent 11,72,Resolved,1
S802965,2025-11-28T06:02,2025-11-28T22:01,High,Shipping,Phone,Agent 1,24,Resolved,0
S802966,2024-09-11T05:32,2024-09-11T12:51,Critical,Account,Email,Agent 16,8,Resolved,1
S802967,2025-01-16T15:46,2025-01-17T16:53,Medium,Technical,Phone,Agent 9,48,Resolved,1
S802968,2024-01-16T04:15,2024-01-17T16:28,Low,General,Chat,Agent 10,72,Resolved,1
S802969,2024-10-14T04:54,2024-10-15T14:30,Medium,General,Web,Agent 18,48,Resolved,1
S802970,2025-07-12T17:35,2025-07-14T09:10,Low,Account,Email,Agent 16,72,Resolved,1
S802971,2024-12-19T03:16,2024-12-19T11:14,High,General,Email,Agent 4,24,Resolved,0
S802972,2025-08-06T06:41,2025-08-06T12:15,High,General,Chat,Agent 6,24,Resolved,1
S802973,2024-02-10T07:59,2024-02-10T08:29,High,Technical,Email,Agent 4,24,Resolved,1
S802974,2024-04-27T08:45,2024-04-28T04:04,Medium,Shipping,Web,Agent 15,48,Resolved,1
S802975,2025-02-20T07:26,2025-02-21T19:27,Medium,Shipping,Email,Agent 13,48,Resolved,1
S802976,2025-05-28T21:07,2025-05-29T18:44,High,Account,Phone,Agent 19,24,Resolved,1
S802977,2025-01-09T08:47,2025-01-10T13:44,Medium,Account,Web,Agent 14,48,Resolved,1
S802978,2024-10-12T09:12,2024-10-13T14:23,Low,Account,Email,Agent 7,72,Resolved,1
S802979,2024-01-11T04:12,2024-01-11T18:56,High,Account,Phone,Agent 1,24,Resolved,1
S802980,2024-04-24T03:21,2024-04-24T14:30,High,Returns,Email,Agent 3,24,Resolved,1
S802981,2025-06-22T04:56,2025-06-22T20:34,Low,General,Email,Agent 18,72,Resolved,1
S802982,2025-05-29T09:15,2025-05-30T10:23,Medium,Returns,Email,Agent 4,48,Resolved,1
S802983,2025-02-20T01:24,2025-02-20T12:38,Critical,Technical,Email,Agent 20,8,Resolved,1
S802984,2025-01-16T16:17,2025-01-18T20:48,Low,General,Email,Agent 14,72,Resolved,1
S802985,2025-01-12T00:03,2025-01-13T01:35,Medium,Shipping,Phone,Agent 15,48,Resolved,1
S802986,2025-01-21T09:03,2025-01-21T20:38,Medium,Billing,Phone,Agent 18,48,Resolved,1
S802987,2024-10-23T10:28,2024-10-24T22:43,Low,Technical,Chat,Agent 14,72,Resolved,1
S802988,2025-04-13T09:46,2025-04-13T18:33,Medium,Returns,Chat,Agent 10,48,Resolved,0
S802989,2025-10-26T00:51,2025-10-26T17:50,High,Billing,Chat,Agent 11,24,Resolved,1
S802990,2024-09-09T15:13,2024-09-11T08:56,Low,Billing,Web,Agent 4,72,Resolved,1
S802991,2025-07-27T21:33,2025-07-28T17:58,High,Account,Email,Agent 14,24,Resolved,1
S802992,2024-09-09T00:35,2024-09-09T01:05,Low,Technical,Phone,Agent 3,72,Resolved,1
S802993,2025-01-24T17:10,2025-01-24T17:40,Critical,Returns,Phone,Agent 4,8,Resolved,1
S802994,2025-08-13T11:47,2025-08-13T23:42,Medium,Account,Phone,Agent 9,48,Resolved,1
S802995,2024-06-27T11:29,2024-06-28T18:07,Medium,Billing,Email,Agent 14,48,Resolved,1
S802996,2025-06-06T14:23,2025-06-06T20:54,High,Shipping,Email,Agent 12,24,Resolved,1
S802997,2025-03-21T22:41,2025-03-24T02:09,Low,Account,Chat,Agent 8,72,Resolved,0
S802998,2025-05-05T11:34,2025-05-06T19:51,High,Account,Email,Agent 4,24,Resolved,0
S802999,2024-08-07T05:10,2024-08-08T11:33,Low,Billing,Chat,Agent 12,72,Resolved,1
S803000,2024-02-27T02:11,2024-02-27T09:43,High,Returns,Chat,Agent 14,24,Resolved,1
S803001,2025-09-13T16:16,2025-09-14T10:14,Medium,Technical,Email,Agent 9,48,Resolved,1
S803002,2024-08-30T03:46,2024-08-31T01:28,High,Billing,Email,Agent 19,24,Resolved,1
S803003,2024-07-31T05:43,2024-08-01T16:58,Medium,Billing,Email,Agent 8,48,Resolved,1
S803004,2025-01-03T07:55,2025-01-04T06:45,Low,General,Web,Agent 2,72,Resolved,1
S803005,2024-05-02T17:05,2024-05-05T03:09,Low,Technical,Web,Agent 17,72,Resolved,1
S803006,2024-02-09T00:19,2024-02-10T22:44,Medium,General,Email,Agent 11,48,Resolved,1
S803007,2024-05-18T19:25,2024-05-18T21:27,High,Shipping,Email,Agent 15,24,Resolved,1
S803008,2025-02-17T14:33,2025-02-17T15:03,Medium,Technical,Chat,Agent 4,48,Resolved,1
S803009,2024-06-15T09:06,2024-06-15T17:37,High,Billing,Email,Agent 10,24,Resolved,0
S803010,2025-04-25T03:52,2025-04-25T13:26,Medium,Shipping,Email,Agent 8,48,Resolved,1
S803011,2024-02-03T19:49,2024-02-04T05:11,High,Returns,Email,Agent 7,24,Resolved,0
S803012,2024-04-28T00:31,2024-04-29T09:11,Low,Account,Web,Agent 2,72,Resolved,1
S803013,2025-03-07T17:27,2025-03-07T23:28,Critical,Technical,Chat,Agent 8,8,Resolved,1
S803014,2024-10-18T13:17,2024-10-19T08:19,Medium,General,Chat,Agent 15,48,Resolved,0
S803015,2024-02-19T15:27,2024-02-20T16:51,Medium,Returns,Chat,Agent 13,48,Resolved,0
S803016,2024-11-17T03:39,2024-11-18T12:03,Medium,Returns,Web,Agent 11,48,Resolved,1
S803017,2024-05-26T19:01,2024-05-26T22:55,Critical,Shipping,Email,Agent 1,8,Resolved,1
S803018,2025-04-16T21:07,2025-04-17T03:54,Critical,General,Chat,Agent 3,8,Resolved,1
S803019,2025-05-10T07:21,2025-05-10T07:51,Medium,Account,Email,Agent 20,48,Resolved,1
S803020,2024-12-13T16:35,2024-12-14T11:20,Medium,Billing,Phone,Agent 14,48,Resolved,1
S803021,2025-08-31T14:41,2025-08-31T23:40,High,Account,Phone,Agent 18,24,Resolved,0
S803022,2025-06-19T17:21,2025-06-21T03:14,Medium,Returns,Email,Agent 6,48,Resolved,1
S803023,2025-09-19T11:36,2025-09-20T02:07,High,Account,Phone,Agent 3,24,Resolved,0
S803024,2025-11-15T01:10,2025-11-16T08:48,Medium,Shipping,Phone,Agent 19,48,Resolved,0
S803025,2024-05-12T11:22,2024-05-13T07:06,Low,Billing,Chat,Agent 5,72,Resolved,1
S803026,2024-11-21T17:45,2024-11-22T21:49,Medium,Technical,Web,Agent 18,48,Resolved,1
S803027,2024-03-12T10:31,2024-03-13T04:09,High,Returns,Chat,Agent 13,24,Resolved,1
S803028,2025-01-12T09:19,2025-01-13T23:28,Medium,Technical,Web,Agent 8,48,Resolved,1
S803029,2024-07-19T12:26,2024-07-20T21:28,Medium,Returns,Chat,Agent 1,48,Resolved,1
S803030,2025-11-02T04:13,2025-11-03T00:51,Medium,General,Phone,Agent 11,48,Resolved,1
S803031,2024-04-30T11:09,2024-05-01T00:47,High,Billing,Email,Agent 15,24,Resolved,0
S803032,2025-12-18T05:39,2025-12-19T01:32,High,Account,Chat,Agent 9,24,Resolved,1
S803033,2025-09-08T11:15,2025-09-09T11:47,Medium,Shipping,Chat,Agent 1,48,Resolved,1
S803034,2025-08-05T18:49,2025-08-06T08:51,High,Account,Email,Agent 18,24,Resolved,1
S803035,2025-09-28T10:32,2025-09-30T15:08,Low,Shipping,Chat,Agent 10,72,Resolved,1
S803036,2025-06-20T09:50,2025-06-21T09:07,High,Technical,Email,Agent 1,24,Resolved,1
S803037,2024-03-05T03:52,2024-03-07T01:52,Medium,Technical,Email,Agent 17,48,Resolved,1
S803038,2024-03-11T18:27,2024-03-13T18:08,Low,General,Chat,Agent 1,72,Resolved,1
S803039,2024-06-28T11:26,2024-06-29T13:28,Medium,Returns,Chat,Agent 11,48,Resolved,1
S803040,2025-06-03T16:12,2025-06-04T11:25,Medium,Technical,Chat,Agent 20,48,Resolved,1
S803041,2025-06-12T18:38,2025-06-13T04:26,Low,Technical,Web,Agent 18,72,Resolved,1
S803042,2025-09-26T04:01,2025-09-26T05:38,Critical,Technical,Email,Agent 15,8,Resolved,1
S803043,2025-09-18T10:10,2025-09-19T15:33,Medium,Account,Email,Agent 4,48,Resolved,1
S803044,2024-01-20T08:09,2024-01-21T23:12,Low,Returns,Chat,Agent 10,72,Resolved,1
S803045,2024-09-20T14:30,2024-09-20T22:50,High,Technical,Phone,Agent 19,24,Resolved,1
S803046,2024-07-05T22:43,2024-07-06T06:40,High,Returns,Email,Agent 15,24,Resolved,1
S803047,2025-10-22T10:13,2025-10-25T05:20,Low,Returns,Email,Agent 3,72,Resolved,1
S803048,2024-04-19T06:46,2024-04-20T02:18,Medium,Shipping,Web,Agent 19,48,Resolved,1
S803049,2025-06-15T12:15,2025-06-16T20:00,Medium,Shipping,Email,Agent 16,48,Resolved,0
S803050,2025-06-21T01:23,2025-06-22T06:22,High,Billing,Chat,Agent 6,24,Resolved,1
S803051,2025-03-22T04:16,2025-03-23T03:01,High,Returns,Chat,Agent 16,24,Resolved,0
S803052,2025-09-17T00:32,2025-09-17T21:17,High,Technical,Chat,Agent 16,24,Resolved,0
S803053,2024-01-27T23:53,2024-01-29T02:55,Medium,Shipping,Email,Agent 8,48,Resolved,1
S803054,2024-05-09T20:05,2024-05-10T01:21,High,General,Web,Agent 16,24,Resolved,1
S803055,2024-07-03T15:38,2024-07-04T09:46,High,Billing,Web,Agent 20,24,Resolved,1
S803056,2024-06-21T13:02,2024-06-21T21:36,Critical,Billing,Email,Agent 4,8,Resolved,0
S803057,2024-02-22T15:28,2024-02-23T06:28,Medium,Shipping,Email,Agent 11,48,Resolved,1
S803058,2024-12-20T14:39,2024-12-22T02:06,Medium,Technical,Phone,Agent 13,48,Resolved,1
S803059,2024-12-18T01:16,2024-12-18T17:00,Medium,Technical,Phone,Agent 7,48,Resolved,1
S803060,2024-07-14T18:45,2024-07-15T07:00,High,Billing,Chat,Agent 4,24,Resolved,1
S803061,2024-05-01T23:40,2024-05-03T04:55,Medium,Returns,Email,Agent 6,48,Resolved,0
S803062,2025-06-17T22:28,2025-06-18T08:01,High,Returns,Web,Agent 4,24,Resolved,0
S803063,2024-04-20T14:46,2024-04-21T11:17,Medium,Technical,Web,Agent 16,48,Resolved,1
S803064,2024-06-21T02:30,2024-06-22T07:40,Medium,Technical,Web,Agent 3,48,Resolved,1
S803065,2024-08-28T10:44,2024-08-30T19:41,Low,General,Email,Agent 18,72,Resolved,1
S803066,2025-05-09T00:17,2025-05-09T11:47,Low,Billing,Email,Agent 18,72,Resolved,1
S803067,2025-10-09T19:31,2025-10-10T07:53,High,Shipping,Chat,Agent 7,24,Resolved,1
S803068,2025-02-23T07:46,2025-02-23T19:25,Critical,Billing,Web,Agent 16,8,Resolved,1
S803069,2025-11-15T16:09,2025-11-16T22:10,Medium,Billing,Phone,Agent 6,48,Resolved,1
S803070,2024-11-11T23:28,2024-11-12T04:11,High,Shipping,Email,Agent 14,24,Resolved,0
S803071,2025-05-27T00:09,2025-05-28T03:31,Low,Shipping,Phone,Agent 7,72,Resolved,1
S803072,2024-06-03T15:59,2024-06-04T03:24,High,Billing,Chat,Agent 1,24,Resolved,1
S803073,2024-07-17T17:15,2024-07-17T19:13,Medium,Account,Web,Agent 16,48,Resolved,0
S803074,2025-09-23T08:43,2025-09-24T23:27,Low,Returns,Chat,Agent 15,72,Resolved,1
S803075,2025-05-15T09:05,2025-05-16T08:00,Medium,Returns,Chat,Agent 2,48,Resolved,1
S803076,2024-03-08T15:20,2024-03-08T15:50,Medium,Account,Phone,Agent 9,48,Resolved,0
S803077,2024-02-06T20:58,2024-02-06T21:28,High,General,Phone,Agent 19,24,Resolved,0
S803078,2024-03-23T03:56,2024-03-23T04:26,Low,Billing,Email,Agent 18,72,Resolved,1
S803079,2024-01-26T14:02,2024-01-27T21:02,Medium,Returns,Chat,Agent 15,48,Resolved,1
S803080,2024-08-31T17:54,2024-09-01T19:04,Medium,Shipping,Chat,Agent 19,48,Resolved,1
S803081,2024-10-10T01:50,2024-10-10T07:47,High,Technical,Chat,Agent 4,24,Resolved,0
S803082,2024-08-06T18:01,2024-08-07T18:09,Medium,Shipping,Phone,Agent 14,48,Resolved,1
S803083,2025-10-06T03:48,2025-10-06T16:37,Low,General,Phone,Agent 16,72,Resolved,1
S803084,2024-12-12T09:03,2024-12-13T18:00,Low,Account,Email,Agent 9,72,Resolved,1
S803085,2024-05-05T14:14,2024-05-06T15:27,Low,Shipping,Email,Agent 15,72,Resolved,1
S803086,2025-11-02T20:07,2025-11-04T14:55,Medium,General,Email,Agent 17,48,Resolved,1
S803087,2024-06-25T16:50,2024-06-26T06:16,Medium,Account,Chat,Agent 9,48,Resolved,1
S803088,2024-09-09T18:38,2024-09-12T03:01,Low,General,Phone,Agent 1,72,Resolved,1
S803089,2025-10-04T00:56,2025-10-04T23:29,High,Account,Email,Agent 5,24,Resolved,0
S803090,2025-01-19T09:35,2025-01-19T10:05,Critical,Billing,Email,Agent 14,8,Resolved,1
S803091,2025-10-07T07:53,2025-10-07T12:30,High,Shipping,Chat,Agent 12,24,Resolved,0
S803092,2024-03-24T17:44,2024-03-25T07:16,High,Shipping,Phone,Agent 4,24,Resolved,1
S803093,2024-12-12T11:26,2024-12-13T06:37,High,Returns,Chat,Agent 12,24,Resolved,1
S803094,2025-10-11T06:04,2025-10-12T09:30,Medium,Billing,Phone,Agent 14,48,Resolved,1
S803095,2024-03-27T19:37,2024-03-28T23:04,Medium,Shipping,Phone,Agent 2,48,Resolved,1
S803096,2025-11-07T21:49,2025-11-07T22:19,Low,General,Email,Agent 17,72,Resolved,1
S803097,2024-11-19T02:07,2024-11-20T14:12,Medium,Billing,Email,Agent 2,48,Resolved,1
S803098,2025-06-07T21:18,2025-06-08T23:48,Low,Shipping,Email,Agent 17,72,Resolved,1
S803099,2025-12-23T11:32,2025-12-24T23:43,Medium,Returns,Chat,Agent 19,48,Resolved,1
S803100,2024-07-27T12:12,2024-07-29T02:38,Medium,General,Chat,Agent 17,48,Resolved,1
S803101,2024-01-24T17:58,2024-01-27T18:43,Medium,Technical,Email,Agent 19,48,Resolved,0
S803102,2024-02-04T03:36,2024-02-06T17:35,Medium,General,Phone,Agent 11,48,Resolved,1
S803103,2024-07-02T12:55,2024-07-02T13:25,Low,Account,Email,Agent 13,72,Resolved,1
S803104,2025-05-08T05:14,2025-05-09T10:18,Medium,Technical,Phone,Agent 6,48,Resolved,1
S803105,2024-11-02T02:53,2024-11-03T12:08,Medium,Returns,Phone,Agent 5,48,Resolved,1
S803106,2025-02-13T17:06,2025-02-15T13:50,Low,Returns,Phone,Agent 10,72,Resolved,1
S803107,2024-08-20T17:48,2024-08-21T03:40,Medium,Technical,Phone,Agent 18,48,Resolved,1
S803108,2024-06-30T07:59,2024-06-30T11:02,High,Returns,Email,Agent 12,24,Resolved,1
S803109,2025-11-17T12:54,2025-11-18T00:23,Medium,Account,Phone,Agent 7,48,Resolved,1
S803110,2024-10-14T04:51,2024-10-16T03:20,Low,Account,Chat,Agent 2,72,Resolved,1
S803111,2025-09-03T10:19,2025-09-04T10:11,Medium,Account,Email,Agent 4,48,Resolved,1
S803112,2024-04-16T06:02,2024-04-16T07:30,Low,Returns,Web,Agent 6,72,Resolved,1
S803113,2024-04-24T08:33,2024-04-25T02:21,High,Returns,Email,Agent 20,24,Resolved,1
S803114,2024-08-25T07:51,2024-08-25T14:01,Critical,Billing,Chat,Agent 19,8,Resolved,1
S803115,2025-12-25T09:15,2025-12-25T16:36,High,Billing,Phone,Agent 11,24,Resolved,1
S803116,2024-11-01T21:31,2024-11-05T05:41,Low,Technical,Chat,Agent 16,72,Resolved,1
S803117,2025-05-31T05:54,2025-06-01T08:26,Medium,Account,Phone,Agent 12,48,Resolved,1
S803118,2025-07-05T22:38,2025-07-07T19:47,Medium,Shipping,Email,Agent 10,48,Resolved,1
S803119,2024-12-10T15:39,2024-12-10T16:29,Critical,Billing,Chat,Agent 14,8,Resolved,1
S803120,2025-04-19T12:56,2025-04-20T15:43,Low,Account,Email,Agent 16,72,Resolved,1
S803121,2025-03-08T14:50,2025-03-09T23:08,Medium,General,Chat,Agent 19,48,Resolved,1
S803122,2025-07-16T15:02,2025-07-18T03:46,Low,Technical,Web,Agent 14,72,Resolved,1
S803123,2024-07-05T08:30,2024-07-08T06:40,Medium,Billing,Chat,Agent 8,48,Resolved,1
S803124,2024-09-19T03:25,2024-09-19T18:30,Critical,Shipping,Phone,Agent 10,8,Resolved,1
S803125,2024-03-25T03:34,2024-03-26T15:16,Low,General,Email,Agent 10,72,Resolved,1
S803126,2025-03-11T01:36,2025-03-11T20:14,Low,General,Web,Agent 9,72,Resolved,1
S803127,2025-02-19T21:30,2025-02-19T22:00,High,Account,Phone,Agent 9,24,Resolved,1
S803128,2025-11-05T12:11,2025-11-08T11:54,Low,Technical,Email,Agent 16,72,Resolved,1
S803129,2025-07-12T07:01,2025-07-13T00:42,Medium,Returns,Email,Agent 1,48,Resolved,0
S803130,2025-09-20T05:18,2025-09-20T19:36,High,Technical,Email,Agent 1,24,Resolved,1
S803131,2024-12-15T13:41,2024-12-16T08:16,Low,Shipping,Web,Agent 20,72,Resolved,1
S803132,2024-08-07T00:45,2024-08-07T10:52,Medium,Returns,Phone,Agent 15,48,Resolved,1
S803133,2024-04-08T11:49,2024-04-10T09:29,Medium,Billing,Chat,Agent 8,48,Resolved,1
S803134,2025-06-01T03:04,2025-06-01T05:51,Critical,Technical,Phone,Agent 14,8,Resolved,1
S803135,2025-02-08T03:43,2025-02-09T03:56,Medium,Technical,Email,Agent 17,48,Resolved,1
S803136,2025-09-01T17:19,2025-09-02T22:35,Medium,Technical,Web,Agent 19,48,Resolved,1
S803137,2024-07-09T19:13,2024-07-10T06:27,Critical,Billing,Email,Agent 10,8,Resolved,1
S803138,2025-10-06T12:01,2025-10-07T08:14,Medium,Billing,Web,Agent 1,48,Resolved,0
S803139,2025-11-07T08:51,2025-11-07T18:58,Medium,Returns,Chat,Agent 8,48,Resolved,0
S803140,2024-09-11T13:03,2024-09-13T06:35,Medium,Shipping,Email,Agent 8,48,Resolved,1
S803141,2024-03-13T14:51,2024-03-14T04:20,Medium,Returns,Email,Agent 5,48,Resolved,1
S803142,2025-01-23T23:01,2025-01-24T15:27,High,General,Web,Agent 19,24,Resolved,0
S803143,2024-03-25T22:59,2024-03-26T09:42,Medium,Shipping,Phone,Agent 10,48,Resolved,1
S803144,2024-07-16T22:10,2024-07-17T09:52,Medium,Account,Phone,Agent 15,48,Resolved,1
S803145,2024-12-29T17:06,2024-12-30T12:35,High,Technical,Phone,Agent 14,24,Resolved,1
S803146,2025-10-29T04:09,2025-10-30T04:45,High,Account,Chat,Agent 6,24,Resolved,1
S803147,2024-04-16T02:35,2024-04-16T18:25,Medium,Shipping,Email,Agent 1,48,Resolved,1
S803148,2025-09-11T00:41,2025-09-11T15:13,Low,Returns,Chat,Agent 12,72,Resolved,1
S803149,2025-11-14T04:07,2025-11-14T22:01,High,Returns,Web,Agent 11,24,Resolved,0
S803150,2025-11-19T16:59,2025-11-20T03:36,Low,General,Email,Agent 4,72,Resolved,1
S803151,2024-10-20T05:18,2024-10-20T10:20,Critical,Shipping,Phone,Agent 4,8,Resolved,1
S803152,2025-12-19T10:09,2025-12-19T19:37,Critical,General,Web,Agent 17,8,Resolved,1
S803153,2025-11-27T14:46,2025-11-28T04:22,Low,Billing,Phone,Agent 7,72,Resolved,1
S803154,2025-10-17T04:00,2025-10-17T22:44,High,Technical,Email,Agent 9,24,Resolved,1
S803155,2024-01-15T18:45,2024-01-17T08:31,Medium,Technical,Chat,Agent 16,48,Resolved,1
S803156,2025-07-18T15:55,2025-07-20T09:25,Medium,Shipping,Chat,Agent 8,48,Resolved,0
S803157,2025-07-29T20:08,2025-07-30T13:30,High,General,Chat,Agent 9,24,Resolved,0
S803158,2025-04-27T23:14,2025-04-29T05:38,Medium,General,Email,Agent 15,48,Resolved,1
S803159,2024-04-29T08:15,2024-04-29T08:45,Low,Technical,Chat,Agent 16,72,Resolved,1
S803160,2025-05-22T20:41,2025-05-25T02:41,Low,Returns,Email,Agent 4,72,Resolved,1
S803161,2024-11-20T10:40,2024-11-20T13:49,Critical,Billing,Chat,Agent 4,8,Resolved,1
S803162,2025-10-22T03:11,2025-10-24T13:10,Low,Technical,Chat,Agent 8,72,Resolved,1
S803163,2025-09-06T14:29,2025-09-06T18:44,Critical,Billing,Chat,Agent 20,8,Resolved,1
S803164,2024-03-31T18:17,2024-04-02T08:18,Medium,Account,Email,Agent 19,48,Resolved,1
S803165,2024-08-13T21:56,2024-08-15T13:29,Medium,Billing,Chat,Agent 1,48,Resolved,1
S803166,2025-02-13T16:49,2025-02-14T06:38,High,Returns,Phone,Agent 15,24,Resolved,1
S803167,2025-09-07T10:14,2025-09-10T15:58,Low,Billing,Chat,Agent 19,72,Resolved,0
S803168,2025-09-18T21:29,2025-09-20T00:43,Medium,General,Email,Agent 4,48,Resolved,0
S803169,2025-09-27T14:54,2025-09-27T16:13,Medium,Account,Web,Agent 19,48,Resolved,1
S803170,2024-03-30T15:01,2024-03-31T04:37,High,Account,Email,Agent 5,24,Resolved,1
S803171,2025-08-23T09:09,2025-08-25T09:38,Medium,Returns,Web,Agent 10,48,Resolved,0
S803172,2024-09-20T19:52,2024-09-21T04:01,High,Billing,Chat,Agent 11,24,Resolved,1
S803173,2025-03-16T14:35,2025-03-17T10:39,Medium,Billing,Email,Agent 14,48,Resolved,1
S803174,2025-06-24T15:22,2025-06-25T17:53,Medium,Technical,Phone,Agent 17,48,Resolved,1
S803175,2024-07-21T13:43,2024-07-23T18:03,Medium,Billing,Email,Agent 9,48,Resolved,1
S803176,2024-09-18T05:35,2024-09-18T08:14,Critical,Account,Chat,Agent 7,8,Resolved,0
S803177,2024-02-13T03:03,2024-02-15T06:20,Medium,Technical,Email,Agent 5,48,Resolved,1
S803178,2025-09-25T18:31,2025-09-25T19:59,Medium,Technical,Email,Agent 16,48,Resolved,1
S803179,2025-07-21T18:40,2025-07-25T00:57,Low,Returns,Email,Agent 8,72,Resolved,0
S803180,2024-03-28T04:26,2024-03-30T06:23,Medium,Account,Email,Agent 3,48,Resolved,1
S803181,2024-04-30T10:32,2024-04-30T20:07,Medium,Shipping,Email,Agent 4,48,Resolved,1
S803182,2025-06-08T03:58,2025-06-08T05:41,High,Account,Chat,Agent 1,24,Resolved,1
S803183,2024-09-22T02:18,2024-09-23T10:27,Medium,Technical,Chat,Agent 15,48,Resolved,1
S803184,2025-06-07T07:21,2025-06-09T21:29,Low,Shipping,Web,Agent 20,72,Resolved,1
S803185,2024-01-15T09:41,2024-01-15T18:51,High,General,Chat,Agent 3,24,Resolved,0
S803186,2025-10-14T06:29,2025-10-15T12:49,Medium,Account,Email,Agent 8,48,Resolved,1
S803187,2025-11-04T18:46,2025-11-05T18:14,High,Technical,Phone,Agent 6,24,Resolved,1
S803188,2024-07-21T02:31,2024-07-21T18:02,Medium,Shipping,Email,Agent 18,48,Resolved,1
S803189,2024-05-18T17:39,2024-05-19T20:15,High,Shipping,Web,Agent 2,24,Resolved,0
S803190,2025-11-24T18:27,2025-11-25T23:37,Medium,Account,Email,Agent 12,48,Resolved,1
S803191,2025-07-08T10:22,2025-07-12T02:12,Low,Billing,Email,Agent 20,72,Resolved,1
S803192,2025-05-20T04:45,2025-05-22T09:16,Medium,Technical,Web,Agent 10,48,Resolved,1
S803193,2025-06-02T05:12,2025-06-02T18:34,High,Technical,Email,Agent 20,24,Resolved,0
S803194,2024-09-12T23:00,2024-09-14T21:57,Medium,Account,Phone,Agent 13,48,Resolved,1
S803195,2024-06-03T00:56,2024-06-03T08:27,Critical,Technical,Phone,Agent 1,8,Resolved,1
S803196,2024-03-21T18:54,2024-03-22T08:03,Medium,Billing,Email,Agent 10,48,Resolved,0
S803197,2025-06-09T00:31,2025-06-09T01:01,Critical,General,Chat,Agent 3,8,Resolved,1
S803198,2025-04-14T18:30,2025-04-17T00:11,Medium,Technical,Email,Agent 9,48,Resolved,1
S803199,2024-11-17T20:43,2024-11-19T17:23,Medium,Shipping,Chat,Agent 6,48,Resolved,1
S803200,2024-09-13T22:14,2024-09-14T23:26,High,Shipping,Email,Agent 3,24,Resolved,1
S803201,2025-01-11T06:08,2025-01-11T10:32,Critical,General,Email,Agent 2,8,Resolved,1
S803202,2024-03-31T08:23,2024-04-01T16:41,Medium,Returns,Web,Agent 9,48,Resolved,1
S803203,2024-08-11T10:02,2024-08-15T09:28,Low,Billing,Phone,Agent 9,72,Resolved,1
S803204,2025-01-18T15:55,2025-01-19T15:53,Medium,Returns,Phone,Agent 8,48,Resolved,1
S803205,2025-01-06T06:10,2025-01-07T12:20,Medium,Technical,Chat,Agent 6,48,Resolved,1
S803206,2025-12-27T21:55,2025-12-28T21:18,High,Shipping,Chat,Agent 2,24,Resolved,1
S803207,2025-06-15T17:13,2025-06-16T07:36,Medium,Billing,Phone,Agent 3,48,Resolved,0
S803208,2025-07-05T04:49,2025-07-05T23:59,Medium,Returns,Phone,Agent 20,48,Resolved,1
S803209,2025-09-30T17:45,2025-09-30T18:15,Medium,General,Email,Agent 4,48,Resolved,1
S803210,2024-04-29T18:41,2024-04-30T16:33,Medium,General,Web,Agent 6,48,Resolved,1
S803211,2024-02-14T22:47,2024-02-16T08:00,Medium,Technical,Chat,Agent 7,48,Resolved,1
S803212,2025-02-10T08:44,2025-02-10T14:35,Medium,Technical,Chat,Agent 12,48,Resolved,1
S803213,2025-05-17T02:44,2025-05-17T07:13,High,Billing,Email,Agent 10,24,Resolved,0
S803214,2025-10-14T14:35,2025-10-16T00:00,Medium,Account,Email,Agent 15,48,Resolved,1
S803215,2025-08-12T03:22,2025-08-12T17:52,Medium,Returns,Chat,Agent 16,48,Resolved,1
S803216,2025-01-22T03:07,2025-01-23T20:35,Low,Account,Email,Agent 20,72,Resolved,1
S803217,2025-09-10T06:36,2025-09-10T16:41,Medium,Account,Phone,Agent 7,48,Resolved,0
S803218,2024-11-02T04:12,2024-11-02T16:51,High,Billing,Chat,Agent 7,24,Resolved,0
S803219,2025-04-06T06:25,2025-04-06T13:30,Critical,Billing,Web,Agent 18,8,Resolved,1
S803220,2025-02-03T08:12,2025-02-03T14:42,Medium,Returns,Phone,Agent 15,48,Resolved,1
S803221,2024-03-21T14:12,2024-03-23T12:13,Medium,Billing,Email,Agent 12,48,Resolved,1
S803222,2024-11-12T18:37,2024-11-15T20:12,Low,Account,Chat,Agent 19,72,Resolved,1
S803223,2025-09-11T13:09,2025-09-14T02:37,Low,General,Email,Agent 9,72,Resolved,1
